Time (s),A0 (g),Force(N)
18.189,-0.07999999999999996,0.15
18.189501,-0.08999999999999997,0.17
18.19,0.030000000000000027,0.16
18.190501,0.07000000000000006,0.16
18.191,-0.04999999999999993,0.08
18.191501,-0.10999999999999999,0.16
18.192,-0.020000000000000018,0.1
18.1925,0.08000000000000007,0.16
18.193,0.020000000000000018,0.15
18.1935,-0.08999999999999997,0.18
18.194,-0.07999999999999996,0.18
18.1945,0.050000000000000044,0.08
18.195,0.07000000000000006,0.09
18.1955,-0.04999999999999993,0.01
18.196001,-0.10999999999999999,0.14
18.1965,-0.020000000000000018,-0.07
18.197,0.08000000000000007,0.1
18.1975,0.010000000000000009,0.21
18.198,-0.10999999999999999,0.12
18.1985,-0.05999999999999994,0.11
18.199,0.050000000000000044,0.18
18.1995,0.07000000000000006,0.01
18.2,-0.06999999999999995,0.16
18.2005,-0.08999999999999997,0.14
18.201,0.010000000000000009,0.11
18.2015,0.07000000000000006,0.2
18.202,0.0,0.11
18.2025,-0.09999999999999998,0.08
18.203,-0.040000000000000036,0.14
18.2035,0.07000000000000006,0.1
18.204,0.050000000000000044,0.11
18.2045,-0.06999999999999995,0.13
18.205,-0.08999999999999997,0.14
18.2055,0.030000000000000027,0.11
18.206,0.09000000000000008,0.17
18.2065,-0.030000000000000027,0.03
18.207001,-0.13,0.1
18.2075,-0.040000000000000036,0.13
18.208,0.08000000000000007,0.16
18.2085,0.040000000000000036,0.05
18.209,-0.07999999999999996,0.16
18.2095,-0.08999999999999997,0.21
18.21,0.040000000000000036,0.07
18.2105,0.08000000000000007,0.15
18.211,-0.040000000000000036,0.12
18.2115,-0.10999999999999999,0.27
18.212,-0.020000000000000018,0.22
18.2125,0.08000000000000007,0.2
18.213,0.040000000000000036,0.12
18.2135,-0.08999999999999997,0.17
18.214,-0.07999999999999996,0.1
18.2145,0.040000000000000036,0.08
18.215,0.08000000000000007,0.1
18.2155,-0.04999999999999993,0.11
18.216,-0.10999999999999999,0.01
18.2165,-0.010000000000000009,0.05
18.217,0.07000000000000006,0.04
18.2175,0.020000000000000018,0.24
18.218,-0.08999999999999997,0.2
18.2185,-0.06999999999999995,0.23
18.219,0.040000000000000036,0.2
18.2195,0.06000000000000005,0.18
18.22,-0.05999999999999994,0.21
18.2205,-0.09999999999999998,0.03
18.221,0.0,0.08
18.2215,0.08000000000000007,0.13
18.222001,0.0,0.13
18.2225,-0.09999999999999998,0.17
18.223001,-0.05999999999999994,0.15
18.2235,0.06000000000000005,0.2
18.224,0.06000000000000005,0.19
18.2245,-0.05999999999999994,0.07
18.225,-0.09999999999999998,0.02
18.2255,0.0,0.12
18.226,0.08000000000000007,0.16
18.2265,0.0,0.14
18.227,-0.10999999999999999,0.35
18.2275,-0.030000000000000027,0.12
18.228001,0.07000000000000006,0.11
18.2285,0.050000000000000044,0.12
18.229,-0.06999999999999995,0.12
18.2295,-0.09999999999999998,0.16
18.23,0.020000000000000018,0.4
18.2305,0.08000000000000007,0.28
18.231,-0.010000000000000009,0.12
18.2315,-0.09999999999999998,0.08
18.232,-0.04999999999999993,0.15
18.2325,0.06000000000000005,0.07
18.233001,0.06000000000000005,0.04
18.2335,-0.06999999999999995,0.11
18.234001,-0.08999999999999997,0.08
18.2345,0.020000000000000018,0.11
18.235001,0.08000000000000007,0.15
18.2355,-0.010000000000000009,-0.0
18.236,-0.09999999999999998,0.18
18.2365,-0.04999999999999993,0.23
18.237,0.09000000000000008,0.15
18.2375,0.050000000000000044,0.13
18.238,-0.06999999999999995,0.12
18.2385,-0.09999999999999998,0.13
18.239,0.030000000000000027,0.17
18.2395,0.09000000000000008,0.19
18.24,-0.020000000000000018,0.09
18.2405,-0.10999999999999999,0.04
18.241,-0.040000000000000036,0.08
18.2415,0.07000000000000006,0.21
18.242,0.050000000000000044,0.18
18.242501,-0.07999999999999996,0.18
18.243,-0.07999999999999996,0.02
18.2435,0.020000000000000018,0.42
18.244001,0.09000000000000008,-0.0
18.2445,-0.010000000000000009,0.04
18.245001,-0.12,0.18
18.2455,-0.030000000000000027,0.1
18.246001,0.08000000000000007,0.1
18.2465,0.030000000000000027,0.17
18.247,-0.06999999999999995,0.11
18.2475,-0.07999999999999996,0.13
18.248,0.030000000000000027,0.12
18.2485,0.08000000000000007,0.16
18.249,-0.030000000000000027,0.12
18.2495,-0.10999999999999999,0.18
18.25,-0.040000000000000036,0.18
18.2505,0.07000000000000006,0.12
18.251,0.040000000000000036,0.1
18.2515,-0.06999999999999995,0.14
18.252,-0.06999999999999995,0.13
18.2525,0.040000000000000036,0.09
18.253,0.08000000000000007,0.13
18.2535,-0.020000000000000018,0.16
18.254001,-0.09999999999999998,0.23
18.2545,-0.030000000000000027,0.09
18.255,0.09000000000000008,0.14
18.2555,0.040000000000000036,0.18
18.256,-0.07999999999999996,-0.1
18.2565,-0.07999999999999996,0.29
18.257001,0.030000000000000027,0.17
18.2575,0.09000000000000008,0.06
18.258,-0.040000000000000036,0.16
18.2585,-0.10999999999999999,0.16
18.259,-0.030000000000000027,0.1
18.2595,0.07000000000000006,0.04
18.26,0.050000000000000044,0.14
18.2605,-0.07999999999999996,0.18
18.261,-0.09999999999999998,0.11
18.2615,0.030000000000000027,0.1
18.262,0.09000000000000008,0.15
18.2625,-0.030000000000000027,0.22
18.263001,-0.10999999999999999,0.19
18.2635,-0.040000000000000036,0.1
18.264,0.08000000000000007,0.2
18.2645,0.050000000000000044,0.14
18.265,-0.07999999999999996,0.23
18.2655,-0.08999999999999997,0.04
18.266,0.020000000000000018,0.09
18.2665,0.09000000000000008,0.1
18.267,-0.010000000000000009,0.13
18.2675,-0.12,0.22
18.268001,-0.030000000000000027,0.09
18.2685,0.07000000000000006,0.17
18.269,0.040000000000000036,0.13
18.2695,-0.07999999999999996,0.19
18.27,-0.08999999999999997,0.16
18.2705,0.030000000000000027,0.1
18.271,0.09000000000000008,0.37
18.2715,-0.020000000000000018,0.14
18.272,-0.09999999999999998,0.23
18.2725,-0.030000000000000027,-0.0
18.273,0.07000000000000006,0.1
18.2735,0.050000000000000044,0.13
18.274,-0.06999999999999995,0.16
18.2745,-0.08999999999999997,0.03
18.275,0.020000000000000018,0.09
18.2755,0.08000000000000007,0.15
18.276,-0.020000000000000018,0.18
18.2765,-0.09999999999999998,0.32
18.277001,-0.04999999999999993,0.12
18.2775,0.06000000000000005,0.18
18.278001,0.06000000000000005,0.17
18.2785,-0.07999999999999996,0.09
18.279,-0.10999999999999999,0.18
18.2795,0.020000000000000018,0.1
18.28,0.08000000000000007,0.08
18.2805,0.010000000000000009,0.05
18.281,-0.10999999999999999,0.17
18.2815,-0.05999999999999994,0.08
18.282,0.07000000000000006,0.18
18.2825,0.06000000000000005,0.07
18.283,-0.06999999999999995,0.07
18.2835,-0.10999999999999999,0.07
18.284,0.010000000000000009,0.21
18.2845,0.09000000000000008,0.17
18.285,-0.010000000000000009,0.09
18.2855,-0.08999999999999997,0.11
18.286,-0.06999999999999995,0.05
18.2865,0.07000000000000006,0.02
18.287,0.06000000000000005,0.1
18.2875,-0.05999999999999994,0.09
18.288,-0.09999999999999998,0.09
18.2885,0.010000000000000009,0.01
18.289,0.08000000000000007,0.16
18.2895,0.010000000000000009,0.17
18.29,-0.08999999999999997,0.14
18.2905,-0.06999999999999995,0.12
18.291,0.07000000000000006,0.13
18.2915,0.06000000000000005,-0.05
18.292001,-0.05999999999999994,0.04
18.2925,-0.08999999999999997,0.1
18.293,-0.010000000000000009,0.13
18.2935,0.08000000000000007,0.03
18.294,0.010000000000000009,0.21
18.2945,-0.08999999999999997,0.13
18.295001,-0.06999999999999995,0.24
18.2955,0.050000000000000044,0.18
18.296,0.07000000000000006,0.14
18.2965,-0.04999999999999993,0.19
18.297,-0.10999999999999999,0.12
18.2975,-0.020000000000000018,0.21
18.298,0.07000000000000006,0.07
18.2985,0.030000000000000027,0.16
18.299,-0.07999999999999996,-0.07
18.2995,-0.07999999999999996,0.09
18.300001,0.040000000000000036,0.18
18.3005,0.09000000000000008,0.17
18.301001,-0.020000000000000018,0.1
18.3015,-0.10999999999999999,0.18
18.302,-0.030000000000000027,0.06
18.3025,0.08000000000000007,0.14
18.303,0.050000000000000044,0.23
18.3035,-0.07999999999999996,0.07
18.304,-0.08999999999999997,0.15
18.3045,0.020000000000000018,0.05
18.305,0.08000000000000007,0.09
18.3055,-0.020000000000000018,0.13
18.306,-0.08999999999999997,0.08
18.3065,-0.040000000000000036,0.11
18.307,0.07000000000000006,0.17
18.3075,0.06000000000000005,0.19
18.308,-0.06999999999999995,0.19
18.3085,-0.09999999999999998,0.01
18.309,0.020000000000000018,0.08
18.3095,0.08000000000000007,0.18
18.310001,-0.010000000000000009,0.19
18.3105,-0.10999999999999999,0.1
18.311,-0.05999999999999994,0.09
18.3115,0.07000000000000006,0.02
18.312,0.07000000000000006,0.2
18.3125,-0.05999999999999994,0.17
18.313,-0.09999999999999998,0.18
18.3135,0.0,0.18
18.314,0.08000000000000007,0.17
18.3145,0.010000000000000009,0.3
18.315,-0.09999999999999998,0.09
18.3155,-0.04999999999999993,0.1
18.316,0.050000000000000044,0.03
18.3165,0.07000000000000006,0.08
18.317001,-0.040000000000000036,0.17
18.3175,-0.10999999999999999,0.15
18.318,-0.020000000000000018,0.07
18.3185,0.09000000000000008,0.01
18.319,0.050000000000000044,0.13
18.3195,-0.08999999999999997,0.09
18.32,-0.07999999999999996,0.11
18.3205,0.050000000000000044,0.05
18.321,0.08000000000000007,0.13
18.3215,-0.030000000000000027,0.01
18.322,-0.10999999999999999,0.34
18.3225,-0.030000000000000027,0.2
18.323,0.08000000000000007,0.18
18.3235,0.040000000000000036,0.13
18.324,-0.07999999999999996,0.21
18.3245,-0.07999999999999996,0.19
18.325,0.030000000000000027,0.16
18.3255,0.09000000000000008,0.07
18.326,0.0,0.07
18.3265,-0.10999999999999999,-0.05
18.327,-0.04999999999999993,0.1
18.3275,0.06000000000000005,0.15
18.328001,0.06000000000000005,0.27
18.3285,-0.06999999999999995,0.18
18.329001,-0.09999999999999998,0.08
18.3295,0.010000000000000009,0.09
18.330001,0.09000000000000008,0.09
18.3305,0.010000000000000009,0.11
18.331001,-0.10999999999999999,0.12
18.3315,-0.05999999999999994,0.06
18.332,0.050000000000000044,-0.02
18.3325,0.07000000000000006,0.14
18.333,-0.04999999999999993,0.12
18.3335,-0.10999999999999999,0.08
18.334,-0.020000000000000018,0.23
18.3345,0.07000000000000006,0.14
18.335,0.020000000000000018,0.31
18.3355,-0.08999999999999997,0.06
18.336,-0.06999999999999995,0.02
18.3365,0.030000000000000027,-0.01
18.337,0.06000000000000005,0.17
18.3375,-0.020000000000000018,0.16
18.338,-0.10999999999999999,0.21
18.3385,-0.040000000000000036,0.12
18.339,0.07000000000000006,0.15
18.3395,0.050000000000000044,0.09
18.34,-0.06999999999999995,0.37
18.3405,-0.09999999999999998,0.13
18.341,0.020000000000000018,0.05
18.3415,0.09000000000000008,0.08
18.342001,-0.010000000000000009,0.16
18.3425,-0.10999999999999999,0.02
18.343,-0.05999999999999994,0.06
18.3435,0.07000000000000006,0.09
18.344,0.08000000000000007,0.12
18.3445,-0.04999999999999993,-0.0
18.345,-0.09999999999999998,0.18
18.3455,-0.010000000000000009,0.09
18.346001,0.09000000000000008,0.44
18.3465,0.020000000000000018,0.04
18.347001,-0.07999999999999996,0.17
18.3475,-0.06999999999999995,0.13
18.348,0.040000000000000036,0.12
18.3485,0.08000000000000007,0.16
18.349,-0.030000000000000027,0.01
18.3495,-0.12,0.14
18.35,-0.030000000000000027,0.25
18.3505,0.08000000000000007,-0.02
18.351,0.040000000000000036,0.13
18.3515,-0.07999999999999996,0.27
18.352,-0.10999999999999999,0.2
18.3525,0.030000000000000027,0.14
18.353,0.08000000000000007,0.2
18.3535,-0.010000000000000009,0.28
18.354,-0.08999999999999997,0.13
18.3545,-0.04999999999999993,-0.0
18.355,0.07000000000000006,0.04
18.3555,0.06000000000000005,0.06
18.356,-0.04999999999999993,0.1
18.3565,-0.08999999999999997,0.24
18.357,0.0,0.11
18.3575,0.08000000000000007,0.02
18.358,0.030000000000000027,0.1
18.3585,-0.08999999999999997,0.14
18.359,-0.07999999999999996,0.24
18.3595,0.040000000000000036,0.05
18.36,0.08000000000000007,0.14
18.3605,-0.040000000000000036,0.19
18.361,-0.09999999999999998,-0.0
18.3615,-0.040000000000000036,0.18
18.362,0.07000000000000006,0.13
18.3625,0.050000000000000044,0.11
18.363,-0.06999999999999995,0.14
18.3635,-0.08999999999999997,0.1
18.364,0.030000000000000027,0.11
18.3645,0.08000000000000007,-0.0
18.365,-0.010000000000000009,0.09
18.3655,-0.09999999999999998,0.04
18.366,-0.04999999999999993,0.02
18.3665,0.06000000000000005,-0.04
18.367,0.06000000000000005,0.22
18.3675,-0.04999999999999993,0.15
18.368,-0.09999999999999998,0.01
18.3685,-0.020000000000000018,0.24
18.369,0.09000000000000008,0.24
18.3695,0.030000000000000027,0.13
18.37,-0.08999999999999997,0.09
18.3705,-0.07999999999999996,0.19
18.371,0.030000000000000027,0.29
18.3715,0.08000000000000007,0.16
18.372,-0.020000000000000018,0.13
18.3725,-0.10999999999999999,0.13
18.373001,-0.040000000000000036,0.18
18.3735,0.07000000000000006,0.04
18.374,0.050000000000000044,0.17
18.3745,-0.06999999999999995,0.2
18.375,-0.09999999999999998,0.13
18.3755,0.0,0.11
18.376,0.10000000000000009,0.15
18.3765,0.010000000000000009,0.09
18.377,-0.09999999999999998,0.1
18.3775,-0.06999999999999995,0.35
18.378,0.040000000000000036,0.13
18.3785,0.08000000000000007,0.07
18.379,-0.030000000000000027,0.27
18.3795,-0.09999999999999998,0.43
18.38,-0.020000000000000018,0.21
18.3805,0.07000000000000006,0.22
18.381,0.040000000000000036,0.13
18.3815,-0.06999999999999995,-0.03
18.382,-0.08999999999999997,0.17
18.3825,0.020000000000000018,0.14
18.383,0.07000000000000006,0.31
18.3835,-0.010000000000000009,0.11
18.384001,-0.10999999999999999,0.06
18.3845,-0.05999999999999994,0.15
18.385,0.06000000000000005,0.16
18.3855,0.07000000000000006,0.14
18.386,-0.06999999999999995,0.28
18.3865,-0.10999999999999999,0.18
18.387001,-0.010000000000000009,0.12
18.3875,0.08000000000000007,0.17
18.388,0.030000000000000027,0.08
18.3885,-0.08999999999999997,0.21
18.389,-0.08999999999999997,0.15
18.3895,0.040000000000000036,0.03
18.39,0.09000000000000008,0.13
18.3905,-0.010000000000000009,0.05
18.391,-0.09999999999999998,0.17
18.3915,-0.04999999999999993,0.14
18.392001,0.07000000000000006,0.13
18.3925,0.06000000000000005,0.34
18.393,-0.05999999999999994,0.17
18.3935,-0.10999999999999999,0.07
18.394001,-0.010000000000000009,0.11
18.3945,0.08000000000000007,0.14
18.395,0.020000000000000018,0.24
18.3955,-0.08999999999999997,0.19
18.396001,-0.07999999999999996,0.19
18.3965,0.050000000000000044,-0.0
18.397,0.08000000000000007,0.23
18.3975,-0.020000000000000018,0.19
18.398,-0.09999999999999998,0.02
18.3985,-0.040000000000000036,-0.07
18.399,0.08000000000000007,0.17
18.3995,0.050000000000000044,0.13
18.4,-0.06999999999999995,0.06
18.4005,-0.12,-0.05
18.401,0.0,0.1
18.4015,0.08000000000000007,0.2
18.402,0.010000000000000009,0.08
18.4025,-0.09999999999999998,0.11
18.403001,-0.06999999999999995,0.14
18.4035,0.040000000000000036,0.08
18.404,0.07000000000000006,0.06
18.4045,-0.040000000000000036,0.17
18.405001,-0.10999999999999999,0.15
18.4055,-0.04999999999999993,0.06
18.406,0.07000000000000006,0.1
18.4065,0.06000000000000005,0.11
18.407,-0.07999999999999996,0.1
18.4075,-0.09999999999999998,0.05
18.408,0.010000000000000009,0.14
18.408501,0.09000000000000008,0.11
18.409,0.010000000000000009,0.07
18.4095,-0.10999999999999999,0.03
18.41,-0.06999999999999995,0.14
18.4105,0.040000000000000036,0.11
18.411,0.07000000000000006,0.32
18.4115,-0.030000000000000027,0.14
18.412001,-0.09999999999999998,0.09
18.4125,-0.030000000000000027,0.04
18.413,0.07000000000000006,0.18
18.4135,0.040000000000000036,0.27
18.414,-0.08999999999999997,0.2
18.4145,-0.08999999999999997,0.06
18.415,0.010000000000000009,0.17
18.4155,0.09000000000000008,0.08
18.416,0.0,0.18
18.4165,-0.09999999999999998,0.23
18.417,-0.06999999999999995,0.1
18.4175,0.050000000000000044,0.14
18.418,0.07000000000000006,0.13
18.4185,-0.030000000000000027,0.07
18.419001,-0.10999999999999999,0.14
18.4195,-0.040000000000000036,0.17
18.42,0.07000000000000006,0.01
18.4205,0.06000000000000005,0.08
18.421001,-0.06999999999999995,0.18
18.4215,-0.09999999999999998,0.08
18.422,0.0,-0.09
18.4225,0.09000000000000008,-0.03
18.423,0.010000000000000009,0.21
18.4235,-0.08999999999999997,0.08
18.424,-0.07999999999999996,0.14
18.4245,0.040000000000000036,0.06
18.425,0.07000000000000006,0.07
18.4255,-0.030000000000000027,0.07
18.426,-0.12,0.2
18.4265,-0.040000000000000036,0.07
18.427,0.08000000000000007,0.13
18.4275,0.050000000000000044,0.17
18.428001,-0.07999999999999996,0.17
18.4285,-0.10999999999999999,0.11
18.429,0.0,0.09
18.4295,0.09000000000000008,0.17
18.43,0.020000000000000018,0.09
18.4305,-0.09999999999999998,0.17
18.431,-0.06999999999999995,0.01
18.4315,0.050000000000000044,0.13
18.432,0.07000000000000006,0.16
18.4325,-0.030000000000000027,0.01
18.433,-0.10999999999999999,0.16
18.4335,-0.040000000000000036,0.15
18.434001,0.07000000000000006,0.15
18.4345,0.050000000000000044,0.08
18.435001,-0.05999999999999994,0.1
18.4355,-0.10999999999999999,-0.04
18.436,0.0,0.08
18.4365,0.08000000000000007,0.1
18.437,0.030000000000000027,0.1
18.4375,-0.08999999999999997,0.09
18.438,-0.06999999999999995,0.11
18.4385,0.040000000000000036,0.13
18.439,0.08000000000000007,0.07
18.4395,-0.010000000000000009,0.1
18.44,-0.10999999999999999,0.11
18.4405,-0.05999999999999994,0.1
18.441,0.06000000000000005,-0.03
18.4415,0.07000000000000006,-0.03
18.442,-0.05999999999999994,0.04
18.4425,-0.09999999999999998,0.18
18.443,-0.010000000000000009,0.05
18.4435,0.09000000000000008,0.1
18.444,0.040000000000000036,0.14
18.4445,-0.07999999999999996,0.09
18.445,-0.08999999999999997,0.03
18.4455,0.020000000000000018,0.04
18.446,0.09000000000000008,0.1
18.4465,-0.010000000000000009,0.21
18.447,-0.10999999999999999,0.07
18.4475,-0.05999999999999994,0.03
18.448,0.040000000000000036,0.17
18.4485,0.07000000000000006,0.19
18.449,-0.04999999999999993,0.12
18.4495,-0.09999999999999998,0.06
18.45,-0.030000000000000027,-0.02
18.4505,0.08000000000000007,0.18
18.451001,0.050000000000000044,0.29
18.4515,-0.06999999999999995,0.04
18.452,-0.10999999999999999,0.34
18.4525,0.0,0.1
18.453,0.09000000000000008,0.16
18.4535,0.0,0.2
18.454,-0.09999999999999998,0.1
18.4545,-0.05999999999999994,0.14
18.455,0.040000000000000036,0.16
18.455501,0.08000000000000007,0.07
18.456,-0.030000000000000027,0.25
18.4565,-0.10999999999999999,0.07
18.457,-0.040000000000000036,0.3
18.4575,0.06000000000000005,0.1
18.458,0.06000000000000005,0.01
18.4585,-0.07999999999999996,0.04
18.459,-0.10999999999999999,0.07
18.4595,-0.010000000000000009,0.35
18.46,0.09000000000000008,0.12
18.4605,0.040000000000000036,0.17
18.461,-0.09999999999999998,0.05
18.4615,-0.08999999999999997,-0.0
18.462001,0.040000000000000036,0.1
18.4625,0.09000000000000008,0.07
18.463,0.0,0.18
18.463501,-0.10999999999999999,0.04
18.464001,-0.06999999999999995,0.16
18.4645,0.06000000000000005,0.25
18.465001,0.07000000000000006,0.26
18.4655,-0.05999999999999994,0.07
18.466,-0.12,0.14
18.4665,-0.04999999999999993,0.08
18.467001,0.08000000000000007,0.16
18.4675,0.040000000000000036,0.17
18.468,-0.06999999999999995,0.15
18.4685,-0.09999999999999998,0.11
18.469,0.010000000000000009,0.16
18.4695,0.09000000000000008,0.1
18.47,0.020000000000000018,0.06
18.4705,-0.09999999999999998,0.07
18.471001,-0.07999999999999996,0.19
18.4715,0.050000000000000044,0.05
18.472,0.08000000000000007,0.08
18.4725,-0.030000000000000027,0.12
18.473001,-0.10999999999999999,0.03
18.4735,-0.04999999999999993,-0.11
18.474,0.07000000000000006,0.25
18.4745,0.07000000000000006,0.14
18.475,-0.05999999999999994,0.23
18.4755,-0.10999999999999999,0.15
18.476,-0.020000000000000018,0.08
18.4765,0.08000000000000007,0.06
18.477,0.040000000000000036,0.04
18.4775,-0.07999999999999996,0.15
18.478,-0.09999999999999998,0.11
18.4785,0.020000000000000018,0.18
18.479,0.07000000000000006,0.13
18.4795,0.020000000000000018,0.13
18.48,-0.09999999999999998,0.15
18.4805,-0.06999999999999995,0.06
18.481,0.050000000000000044,0.21
18.4815,0.07000000000000006,0.15
18.482,-0.030000000000000027,0.13
18.4825,-0.10999999999999999,0.19
18.483,-0.04999999999999993,0.41
18.4835,0.07000000000000006,0.1
18.484,0.06000000000000005,0.16
18.4845,-0.05999999999999994,0.03
18.485,-0.10999999999999999,0.2
18.4855,-0.010000000000000009,-0.07
18.486,0.09000000000000008,0.03
18.4865,0.040000000000000036,0.1
18.487,-0.07999999999999996,0.05
18.4875,-0.08999999999999997,0.11
18.488001,0.030000000000000027,0.12
18.4885,0.08000000000000007,0.11
18.489,0.0,0.18
18.4895,-0.10999999999999999,0.02
18.49,-0.06999999999999995,0.18
18.4905,0.030000000000000027,0.16
18.491,0.07000000000000006,0.17
18.4915,-0.030000000000000027,0.18
18.492,-0.10999999999999999,0.05
18.4925,-0.04999999999999993,0.33
18.493001,0.07000000000000006,0.15
18.4935,0.050000000000000044,0.08
18.494,-0.06999999999999995,0.17
18.4945,-0.09999999999999998,0.16
18.495,-0.010000000000000009,0.2
18.4955,0.09000000000000008,0.03
18.496,0.040000000000000036,0.13
18.4965,-0.08999999999999997,0.11
18.497,-0.10999999999999999,0.07
18.4975,0.020000000000000018,0.1
18.498001,0.08000000000000007,0.13
18.4985,0.010000000000000009,0.2
18.499,-0.09999999999999998,0.07
18.4995,-0.05999999999999994,0.12
18.5,0.050000000000000044,0.05
18.5005,0.08000000000000007,0.02
18.501,-0.030000000000000027,0.12
18.5015,-0.08999999999999997,-0.02
18.502,-0.04999999999999993,0.05
18.502501,0.06000000000000005,0.17
18.503,0.07000000000000006,0.2
18.5035,-0.040000000000000036,0.17
18.504,-0.09999999999999998,0.1
18.5045,-0.010000000000000009,0.14
18.505,0.07000000000000006,0.15
18.5055,0.040000000000000036,0.08
18.506,-0.09999999999999998,0.12
18.5065,-0.09999999999999998,0.1
18.507001,0.010000000000000009,0.02
18.5075,0.08000000000000007,-0.02
18.508,0.020000000000000018,0.02
18.5085,-0.09999999999999998,0.1
18.509,-0.08999999999999997,0.1
18.5095,0.030000000000000027,0.41
18.51,0.10000000000000009,0.13
18.5105,-0.010000000000000009,0.27
18.511001,-0.12,0.02
18.5115,-0.05999999999999994,0.21
18.512,0.06000000000000005,0.13
18.5125,0.07000000000000006,0.08
18.513,-0.030000000000000027,0.23
18.5135,-0.10999999999999999,0.11
18.514,-0.020000000000000018,0.06
18.5145,0.08000000000000007,0.02
18.515,0.06000000000000005,0.09
18.5155,-0.06999999999999995,0.03
18.516,-0.10999999999999999,0.07
18.5165,0.010000000000000009,0.22
18.517001,0.09000000000000008,0.07
18.5175,0.020000000000000018,0.14
18.518,-0.09999999999999998,-0.07
18.5185,-0.08999999999999997,0.05
18.519,0.040000000000000036,0.43
18.5195,0.09000000000000008,0.16
18.52,0.0,0.12
18.5205,-0.10999999999999999,0.2
18.521,-0.05999999999999994,0.18
18.5215,0.050000000000000044,0.27
18.522,0.08000000000000007,0.17
18.5225,-0.030000000000000027,0.08
18.523001,-0.10999999999999999,0.13
18.5235,-0.040000000000000036,0.16
18.524,0.06000000000000005,0.12
18.5245,0.06000000000000005,0.14
18.525,-0.04999999999999993,0.08
18.5255,-0.10999999999999999,0.18
18.526001,-0.030000000000000027,0.14
18.5265,0.08000000000000007,0.06
18.527,0.050000000000000044,-0.06
18.527501,-0.06999999999999995,0.1
18.528001,-0.09999999999999998,0.1
18.5285,0.0,0.15
18.529,0.09000000000000008,0.11
18.5295,0.020000000000000018,0.19
18.53,-0.09999999999999998,0.07
18.530501,-0.07999999999999996,0.18
18.531,0.040000000000000036,0.07
18.531501,0.08000000000000007,0.09
18.532001,-0.010000000000000009,0.16
18.5325,-0.10999999999999999,0.17
18.533,-0.05999999999999994,0.12
18.5335,0.050000000000000044,0.07
18.534,0.07000000000000006,0.08
18.5345,-0.030000000000000027,0.27
18.535,-0.10999999999999999,0.1
18.5355,-0.030000000000000027,0.16
18.536,0.09000000000000008,0.09
18.5365,0.06000000000000005,0.17
18.537001,-0.04999999999999993,0.1
18.5375,-0.10999999999999999,0.17
18.538,-0.020000000000000018,0.1
18.5385,0.09000000000000008,-0.03
18.539,0.06000000000000005,-0.04
18.5395,-0.07999999999999996,0.22
18.54,-0.09999999999999998,0.09
18.5405,0.010000000000000009,0.04
18.541,0.10000000000000009,0.1
18.5415,0.030000000000000027,0.04
18.542,-0.08999999999999997,0.2
18.5425,-0.08999999999999997,0.04
18.543001,0.040000000000000036,-0.03
18.5435,0.09000000000000008,0.18
18.544,0.0,0.03
18.5445,-0.10999999999999999,0.1
18.545,-0.06999999999999995,0.15
18.5455,0.050000000000000044,0.19
18.546,0.07000000000000006,0.15
18.5465,-0.040000000000000036,0.11
18.547001,-0.10999999999999999,0.12
18.5475,-0.04999999999999993,0.17
18.548001,0.08000000000000007,0.17
18.5485,0.06000000000000005,0.21
18.549,-0.04999999999999993,0.12
18.5495,-0.09999999999999998,0.02
18.55,-0.020000000000000018,-0.0
18.5505,0.07000000000000006,0.07
18.551,0.040000000000000036,0.07
18.5515,-0.06999999999999995,0.33
18.552,-0.08999999999999997,0.2
18.5525,0.0,0.06
18.553,0.09000000000000008,0.12
18.5535,0.040000000000000036,0.08
18.554,-0.08999999999999997,0.1
18.5545,-0.09999999999999998,0.22
18.555,0.020000000000000018,0.12
18.5555,0.09000000000000008,0.02
18.556,0.020000000000000018,0.05
18.5565,-0.10999999999999999,-0.18
18.557,-0.07999999999999996,0.08
18.5575,0.040000000000000036,0.27
18.558,0.08000000000000007,0.13
18.5585,-0.010000000000000009,0.08
18.559001,-0.12,0.18
18.5595,-0.05999999999999994,0.12
18.56,0.050000000000000044,0.05
18.5605,0.08000000000000007,0.12
18.561001,-0.040000000000000036,0.01
18.5615,-0.13,0.19
18.562,-0.040000000000000036,0.04
18.5625,0.08000000000000007,0.09
18.563,0.07000000000000006,0.13
18.5635,-0.05999999999999994,0.08
18.564001,-0.10999999999999999,0.02
18.5645,-0.010000000000000009,0.17
18.565,0.09000000000000008,0.1
18.5655,0.050000000000000044,0.11
18.566,-0.07999999999999996,0.07
18.5665,-0.09999999999999998,0.18
18.567,0.0,0.05
18.5675,0.09000000000000008,0.21
18.568,0.030000000000000027,0.16
18.568501,-0.09999999999999998,0.2
18.569001,-0.09999999999999998,0.08
18.5695,0.030000000000000027,0.14
18.570001,0.10000000000000009,0.03
18.5705,0.010000000000000009,0.1
18.571,-0.09999999999999998,0.14
18.5715,-0.07999999999999996,0.09
18.572,0.040000000000000036,0.13
18.5725,0.09000000000000008,0.01
18.573,-0.010000000000000009,0.02
18.5735,-0.09999999999999998,0.08
18.574,-0.05999999999999994,0.18
18.5745,0.06000000000000005,0.16
18.575001,0.08000000000000007,-0.06
18.5755,-0.030000000000000027,0.11
18.576001,-0.12,0.27
18.5765,-0.04999999999999993,0.05
18.577,0.07000000000000006,0.04
18.5775,0.07000000000000006,0.18
