Time (ms),A0
1843056280,2530
1843057295,2533
1843058312,2532
1843059328,2527
1843060344,2523
1843061359,2518
1843062376,2510
1843063392,2503
1843064408,2507
1843065424,2510
1843066441,2515
1843067457,2517
1843068473,2517
1843069489,2521
1843070506,2521
1843071522,2518
1843072538,2519
1843073554,2518
1843074570,2525
1843075586,2531
1843076602,2535
1843077619,2535
1843078635,2530
1843079651,2529
1843080667,2520
1843081684,2516
1843082700,2512
1843083716,2506
1843084732,2508
1843085749,2512
1843086765,2515
1843087781,2517
1843088797,2517
1843089814,2515
1843090830,2519
1843091846,2520
1843092863,2526
1843093879,2517
1843094895,2526
1843095910,2533
1843096927,2533
1843097943,2534
1843098959,2531
1843099975,2528
1843100992,2517
1843102008,2516
1843103024,2508
1843104040,2506
1843105056,2511
1843106072,2511
1843107088,2513
1843108105,2516
1843109121,2517
1843110137,2517
1843111153,2520
1843112169,2519
1843113185,2519
1843114201,2521
1843115217,2527
1843116234,2533
1843117250,2532
1843118266,2532
1843119282,2525
1843120299,2524
1843121315,2515
1843122331,2509
1843123348,2501
1843124364,2501
1843125380,2510
1843126396,2515
1843127413,2514
1843128429,2517
1843129445,2514
1843130460,2519
1843131477,2519
1843132493,2515
1843133509,2519
1843134525,2523
1843135540,2527
1843136555,2531
1843137570,2533
1843138587,2531
1843139603,2527
1843140619,2519
1843141635,2516
1843142652,2513
1843143667,2506
1843144684,2512
1843145700,2515
1843146716,2516
1843147732,2515
1843148748,2517
1843149764,2520
1843150780,2520
1843151795,2518
1843152812,2520
1843153828,2524
1843154845,2526
1843155861,2530
1843156877,2531
1843157893,2538
1843158910,2531
1843159926,2516
1843160942,2518
1843161958,2514
1843162974,2508
1843163990,2508
1843165006,2510
1843166022,2511
1843167038,2517
1843168054,2515
1843169070,2517
1843170087,2518
1843171103,2526
1843172119,2517
1843173136,2518
1843174151,2523
1843175166,2528
1843176181,2531
1843177198,2534
1843178214,2524
1843179230,2528
1843180246,2524
1843181263,2515
1843182279,2512
1843183295,2505
1843184311,2505
1843185328,2511
1843186344,2514
1843187360,2515
1843188377,2515
1843189393,2514
1843190409,2518
1843191425,2523
1843192441,2517
1843193457,2517
1843194473,2527
1843195489,2531
1843196504,2535
1843197519,2533
1843198534,2531
1843199549,2551
1843200566,2520
1843201582,2516
1843202598,2509
1843203614,2507
1843204630,2509
1843205646,2515
1843206662,2515
1843207678,2515
1843208694,2517
1843209710,2518
1843210726,2521
1843211742,2514
1843212758,2519
1843213774,2521
1843214790,2528
1843215806,2531
1843216822,2532
1843217838,2533
1843218854,2515
1843219871,2525
1843220887,2520
1843221903,2514
1843222920,2509
1843223936,2508
1843224952,2510
1843225967,2514
1843226984,2513
1843228000,2514
1843229016,2516
1843230032,2519
1843231049,2519
1843232065,2519
1843233081,2519
1843234097,2523
1843235113,2529
1843236129,2530
1843237145,2532
1843238162,2531
1843239178,2526
1843240194,2520
1843241210,2515
1843242226,2509
1843243242,2502
1843244258,2510
1843245274,2516
1843246291,2515
1843247307,2515
1843248323,2515
1843249339,2516
1843250356,2522
1843251372,2519
1843252388,2519
1843253405,2520
1843254421,2525
1843255437,2529
1843256453,2532
1843257470,2534
1843258486,2529
1843259502,2525
1843260517,2519
1843261533,2510
1843262549,2508
1843263565,2502
1843264581,2509
1843265598,2511
1843266614,2515
1843267630,2515
1843268646,2516
1843269662,2519
1843270678,2520
1843271694,2518
1843272710,2519
1843273726,2522
1843274742,2525
1843275758,2529
1843276774,2529
1843277790,2532
1843278806,2527
1843279822,2524
1843280837,2516
1843281854,2512
1843282870,2506
1843283886,2507
1843284902,2511
1843285918,2512
1843286934,2514
1843287950,2519
1843288965,2515
1843289980,2517
1843290995,2517
1843292012,2516
1843293028,2522
1843294044,2524
1843295060,2526
1843296077,2528
1843297093,2531
1843298109,2530
1843299125,2525
1843300142,2521
1843301158,2518
1843302174,2512
1843303189,2506
1843304205,2509
1843305221,2512
1843306237,2520
1843307253,2517
1843308269,2519
1843309285,2517
1843310301,2496
1843311317,2521
1843312333,2519
1843313349,2512
1843314365,2528
1843315381,2528
1843316397,2527
1843317413,2531
1843318429,2530
1843319446,2525
1843320462,2519
1843321478,2513
1843322494,2510
1843323510,2507
1843324526,2511
1843325542,2515
1843326558,2517
1843327574,2513
1843328590,2516
1843329606,2520
1843330622,2518
1843331638,2519
1843332654,2520
1843333670,2523
1843334685,2526
1843335700,2530
1843336715,2531
1843337732,2528
1843338748,2527
1843339764,2523
1843340779,2517
1843341796,2513
1843342812,2506
1843343828,2510
1843344843,2513
1843345860,2517
1843346876,2516
1843347892,2516
1843348908,2517
1843349925,2518
1843350941,2516
1843351957,2519
1843352974,2516
1843353990,2524
1843355006,2529
1843356022,2530
1843357039,2531
1843358055,2531
1843359071,2527
1843360086,2523
1843361103,2513
1843362119,2511
1843363135,2507
1843364151,2509
1843365166,2511
1843366181,2520
1843367197,2515
1843368214,2516
1843369230,2516
1843370246,2519
1843371262,2518
1843372279,2518
1843373295,2521
1843374311,2525
1843375327,2528
1843376344,2529
1843377360,2534
1843378376,2529
1843379392,2526
1843380409,2519
1843381424,2514
1843382440,2509
1843383457,2508
1843384473,2508
1843385488,2515
1843386503,2515
1843387520,2515
1843388536,2517
1843389552,2517
1843390567,2522
1843391584,2519
1843392600,2517
1843393616,2523
1843394631,2523
1843395648,2531
1843396664,2532
1843397680,2532
1843398696,2527
1843399712,2524
1843400728,2517
1843401743,2513
1843402760,2506
1843403776,2506
1843404792,2509
1843405807,2511
1843406824,2514
1843407840,2516
1843408856,2516
1843409872,2519
1843410889,2519
1843411905,2520
1843412921,2515
1843413937,2519
1843414954,2534
1843415970,2530
1843416986,2531
1843418003,2529
1843419019,2525
1843420035,2517
1843421051,2512
1843422067,2511
1843423083,2508
1843424099,2510
1843425115,2513
1843426132,2516
1843427148,2516
1843428164,2516
1843429180,2517
1843430197,2519
1843431213,2521
1843432229,2519
1843433246,2520
1843434262,2525
1843435278,2530
1843436294,2528
1843437310,2531
1843438326,2527
1843439342,2524
1843440358,2513
1843441375,2514
1843442391,2507
1843443406,2507
1843444422,2512
1843445439,2514
1843446455,2515
1843447471,2514
1843448488,2514
1843449504,2517
1843450520,2517
1843451536,2517
1843452553,2514
1843453568,2521
1843454583,2527
1843455598,2527
1843456615,2532
1843457631,2530
1843458647,2527
1843459663,2523
1843460680,2516
1843461696,2512
1843462712,2502
1843463728,2507
1843464744,2512
1843465760,2511
1843466776,2515
1843467793,2515
1843468809,2514
1843469825,2519
1843470841,2523
1843471858,2521
1843472874,2520
1843473890,2525
1843474906,2531
1843475923,2530
1843476939,2530
1843477955,2528
1843478971,2524
1843479988,2520
1843481004,2514
1843482020,2509
1843483037,2504
1843484053,2507
1843485069,2511
1843486085,2512
1843487101,2512
1843488117,2515
1843489133,2517
1843490149,2521
1843491166,2513
1843492182,2516
1843493198,2519
1843494214,2519
1843495231,2526
1843496247,2529
1843497263,2528
1843498280,2527
1843499296,2519
1843500312,2516
1843501328,2510
1843502344,2504
1843503360,2506
1843504376,2510
1843505392,2511
1843506409,2515
1843507425,2518
1843508441,2514
1843509457,2524
1843510474,2519
1843511490,2518
1843512506,2512
1843513523,2523
1843514539,2526
1843515555,2531
1843516571,2534
1843517588,2530
1843518604,2526
1843519620,2521
1843520635,2516
1843521652,2512
1843522668,2505
1843523684,2513
1843524699,2511
1843525716,2513
1843526732,2514
1843527748,2515
1843528764,2516
1843529780,2517
1843530796,2517
1843531812,2518
1843532827,2520
1843533844,2524
1843534860,2531
1843535876,2530
1843536891,2532
1843537906,2528
1843538921,2525
1843539936,2518
1843540953,2512
1843541969,2508
1843542985,2499
1843544001,2509
1843545017,2514
1843546033,2514
1843547050,2517
1843548067,2512
1843549083,2518
1843550099,2519
1843551115,2518
1843552131,2519
1843553146,2520
1843554161,2527
1843555178,2529
1843556195,2530
1843557211,2529
1843558227,2527
1843559243,2522
1843560259,2517
1843561274,2514
1843562290,2510
1843563306,2509
1843564322,2512
1843565338,2514
1843566354,2516
1843567371,2516
1843568387,2515
1843569403,2520
1843570419,2519
1843571436,2518
1843572452,2520
1843573468,2526
1843574483,2528
1843575500,2534
1843576516,2531
1843577532,2528
1843578549,2528
1843579565,2521
1843580581,2514
1843581596,2511
1843582612,2504
1843583627,2507
1843584642,2512
1843585658,2511
1843586675,2513
1843587691,2516
1843588707,2515
1843589723,2518
1843590740,2519
1843591756,2520
1843592772,2518
1843593788,2524
1843594803,2529
1843595820,2528
1843596836,2531
1843597852,2528
1843598869,2526
1843599885,2518
1843600901,2512
1843601916,2511
1843602931,2507
1843603946,2513
1843604962,2514
1843605979,2513
1843606995,2513
1843608011,2515
1843609027,2517
1843610044,2516
1843611060,2515
1843612076,2519
1843613093,2524
1843614109,2528
1843615125,2529
1843616141,2529
1843617157,2528
1843618173,2526
1843619189,2521
1843620205,2515
1843621222,2508
1843622238,2504
1843623254,2507
1843624270,2511
1843625287,2511
1843626303,2512
1843627319,2515
1843628336,2515
1843629352,2520
1843630368,2520
1843631384,2519
1843632401,2514
1843633416,2522
1843634431,2527
1843635446,2524
1843636463,2532
1843637479,2530
1843638495,2527
1843639511,2522
1843640528,2516
1843641544,2511
1843642559,2504
1843643576,2508
1843644592,2511
1843645608,2512
1843646624,2515
1843647641,2514
1843648657,2519
1843649673,2521
1843650689,2516
1843651706,2521
1843652721,2518
1843653736,2523
1843654751,2529
1843655768,2531
1843656784,2531
1843657800,2528
1843658816,2526
1843659832,2520
1843660848,2512
1843661864,2507
1843662879,2505
1843663894,2511
1843664909,2511
1843665925,2511
1843666942,2512
1843667958,2515
1843668974,2514
1843669990,2516
1843671007,2517
1843672023,2519
1843673040,2518
1843674056,2524
1843675073,2529
1843676089,2531
1843677105,2531
1843678122,2530
1843679138,2522
1843680154,2514
1843681170,2511
1843682186,2505
1843683202,2506
1843684218,2512
1843685234,2515
1843686251,2520
1843687267,2516
1843688283,2517
1843689298,2517
1843690315,2520
1843691331,2521
1843692347,2520
1843693362,2523
1843694377,2528
1843695392,2532
1843696407,2533
1843697424,2531
1843698440,2527
1843699456,2520
1843700472,2513
1843701489,2509
1843702505,2505
1843703521,2510
1843704537,2509
1843705554,2513
1843706570,2515
1843707586,2517
1843708603,2517
1843709619,2519
1843710635,2519
1843711651,2519
1843712667,2521
1843713683,2524
1843714699,2530
1843715715,2528
1843716731,2531
1843717747,2527
1843718763,2524
1843719779,2516
1843720794,2509
1843721809,2506
1843722824,2507
1843723841,2508
1843724857,2511
1843725873,2515
1843726889,2515
1843727906,2516
1843728922,2519
1843729938,2519
1843730954,2520
1843731971,2520
1843732987,2523
1843734003,2527
1843735019,2529
1843736035,2531
1843737052,2530
1843738068,2529
1843739084,2523
1843740101,2515
1843741117,2511
1843742133,2505
1843743150,2509
1843744166,2512
1843745182,2515
1843746198,2519
1843747214,2516
1843748230,2516
1843749246,2519
1843750262,2518
1843751278,2518
1843752294,2517
1843753310,2523
1843754326,2528
1843755342,2531
1843756357,2531
1843757372,2528
1843758389,2526
1843759405,2520
1843760421,2513
1843761437,2511
1843762454,2506
1843763469,2508
1843764484,2509
1843765499,2516
1843766515,2513
1843767530,2517
1843768545,2517
1843769560,2518
1843770577,2518
1843771593,2520
1843772609,2520
1843773626,2525
1843774642,2528
1843775658,2529
1843776673,2526
1843777690,2527
1843778706,2521
1843779722,2511
1843780737,2512
1843781754,2507
1843782770,2507
1843783786,2510
1843784801,2513
1843785818,2515
1843786834,2514
1843787850,2513
1843788866,2515
1843789882,2516
1843790898,2516
1843791914,2517
1843792930,2521
1843793946,2528
1843794962,2529
1843795978,2531
1843796993,2531
1843798010,2533
1843799026,2523
1843800042,2512
1843801058,2512
1843802074,2507
1843803090,2511
1843804105,2511
1843805121,2515
1843806136,2518
1843807152,2516
1843808167,2514
1843809182,2519
1843810197,2522
1843811212,2519
1843812229,2519
1843813245,2523
1843814261,2531
1843815277,2530
1843816294,2531
1843817310,2530
1843818326,2525
1843819342,2517
1843820359,2513
1843821375,2509
1843822391,2507
1843823408,2511
1843824424,2512
1843825440,2514
1843826456,2512
1843827473,2515
1843828489,2519
1843829505,2517
1843830521,2518
1843831538,2520
1843832554,2518
1843833570,2525
1843834586,2529
1843835602,2529
1843836618,2530
1843837634,2527
1843838651,2523
1843839667,2518
1843840683,2515
1843841699,2507
1843842716,2506
1843843732,2510
1843844748,2514
1843845764,2514
1843846781,2514
1843847797,2516
1843848813,2519
1843849829,2520
1843850846,2517
1843851862,2517
1843852878,2517
1843853894,2527
1843854910,2525
1843855926,2532
1843856942,2531
1843857958,2528
1843858973,2520
1843859988,2516
1843861005,2512
1843862022,2503
1843863038,2508
1843864054,2512
1843865070,2515
1843866087,2515
1843867103,2512
1843868119,2517
1843869134,2520
1843870151,2515
1843871167,2517
1843872183,2518
1843873200,2524
1843874216,2530
1843875232,2528
1843876247,2530
1843877264,2529
1843878280,2524
1843879296,2515
1843880312,2513
1843881329,2507
1843882345,2505
1843883361,2509
1843884377,2516
1843885394,2515
1843886410,2516
1843887426,2514
1843888443,2518
1843889459,2519
1843890475,2518
1843891491,2523
1843892508,2518
1843893524,2526
1843894540,2527
1843895556,2529
1843896572,2528
1843897587,2522
1843898603,2523
1843899619,2516
1843900636,2512
1843901652,2507
1843902668,2510
1843903685,2512
1843904701,2512
1843905717,2514
1843906733,2515
1843907750,2515
1843908766,2519
1843909782,2517
1843910797,2518
1843911814,2517
1843912830,2522
1843913846,2527
1843914862,2527
1843915879,2530
1843916895,2525
1843917911,2524
1843918927,2519
1843919943,2513
1843920958,2510
1843921974,2505
1843922991,2509
1843924007,2511
1843925023,2514
1843926039,2515
1843927056,2515
1843928072,2514
1843929088,2519
1843930104,2517
1843931120,2517
1843932136,2521
1843933152,2525
1843934168,2530
1843935183,2530
1843936200,2532
1843937216,2530
1843938232,2526
1843939249,2517
1843940265,2514
1843941281,2503
1843942297,2505
1843943313,2507
1843944329,2512
1843945345,2515
1843946362,2517
1843947378,2515
1843948394,2516
1843949410,2517
1843950427,2519
1843951442,2520
1843952457,2520
1843953474,2528
1843954490,2528
1843955506,2531
1843956522,2528
1843957539,2526
1843958555,2523
1843959571,2515
1843960587,2511
1843961603,2501
1843962618,2507
1843963634,2512
1843964650,2513
1843965667,2516
1843966682,2514
1843967697,2511
1843968714,2520
1843969730,2519
1843970746,2519
1843971762,2521
1843972779,2524
1843973795,2531
1843974810,2534
1843975825,2530
1843976842,2531
1843977858,2527
1843978874,2519
1843979889,2515
1843980906,2512
1843981922,2505
1843982938,2510
1843983954,2512
1843984970,2515
1843985986,2515
1843987002,2518
1843988019,2517
1843989035,2519
1843990051,2519
1843991067,2524
1843992084,2521
1843993100,2527
1843994116,2531
1843995132,2533
1843996149,2533
1843997165,2529
1843998181,2524
1843999196,2517
1844000212,2511
1844001228,2507
1844002244,2507
1844003261,2511
1844004276,2511
1844005291,2513
1844006306,2513
1844007323,2515
1844008339,2518
1844009355,2519
1844010371,2519
1844011388,2515
1844012404,2523
1844013420,2526
1844014436,2529
1844015453,2528
1844016469,2530
1844017485,2524
1844018502,2520
1844019518,2510
1844020534,2510
1844021550,2502
1844022567,2508
1844023582,2510
1844024597,2516
1844025614,2516
1844026631,2514
1844027647,2514
1844028663,2514
1844029679,2518
1844030696,2517
1844031712,2518
1844032728,2519
1844033745,2528
1844034761,2528
1844035777,2527
1844036793,2529
1844037810,2526
1844038826,2518
1844039842,2517
1844040858,2509
1844041875,2502
1844042891,2507
1844043906,2510
1844044921,2515
1844045938,2515
1844046954,2515
1844047970,2517
1844048986,2519
1844050002,2519
1844051018,2519
1844052034,2522
1844053052,2531
1844054067,2530
1844055082,2531
1844056097,2532
1844057113,2529
1844058128,2524
1844059143,2517
1844060158,2512
1844061175,2506
1844062191,2508
1844063207,2510
1844064222,2515
1844065239,2513
1844066255,2512
1844067271,2515
1844068288,2518
1844069304,2518
1844070320,2519
1844071336,2520
1844072353,2524
1844073368,2527
1844074383,2530
1844075398,2532
1844076415,2529
1844077431,2525
1844078447,2521
1844079463,2515
1844080480,2510
1844081496,2505
1844082511,2510
1844083528,2512
1844084544,2513
1844085560,2514
1844086576,2515
1844087593,2516
1844088609,2520
1844089625,2517
1844090641,2519
1844091658,2520
1844092674,2524
1844093690,2529
1844094706,2531
1844095723,2532
1844096739,2528
1844097755,2521
1844098772,2515
1844099788,2511
1844100804,2508
1844101820,2505
1844102837,2513
1844103853,2512
1844104869,2514
1844105885,2516
1844106901,2513
1844107916,2512
1844108931,2518
1844109946,2519
1844110963,2521
1844111979,2521
1844112995,2527
1844114011,2533
1844115027,2532
1844116043,2531
1844117059,2529
1844118076,2524
1844119092,2515
1844120108,2511
1844121124,2503
1844122141,2508
1844123157,2511
1844124173,2512
1844125189,2517
1844126206,2513
1844127222,2515
1844128238,2517
1844129253,2515
1844130270,2516
1844131286,2517
1844132302,2522
1844133318,2528
1844134334,2528
1844135350,2530
1844136366,2527
1844137382,2529
1844138398,2528
1844139414,2518
1844140429,2512
1844141446,2505
1844142462,2510
1844143478,2512
1844144494,2515
1844145511,2515
1844146527,2515
1844147542,2515
1844148559,2517
1844149575,2517
1844150591,2517
1844151607,2517
1844152624,2522
1844153640,2528
1844154656,2528
1844155672,2532
1844156688,2531
1844157704,2523
1844158720,2519
1844159736,2512
1844160752,2508
1844161768,2507
1844162784,2509
1844163801,2513
1844164817,2515
1844165833,2516
1844166849,2528
1844167865,2517
1844168881,2518
1844169897,2524
1844170913,2520
1844171929,2523
1844172945,2529
1844173961,2530
1844174977,2533
1844175993,2530
1844177009,2527
1844178025,2523
1844179041,2513
1844180058,2511
1844181074,2503
1844182090,2507
1844183107,2508
1844184123,2514
1844185139,2513
1844186155,2514
1844187172,2516
1844188188,2518
1844189204,2518
1844190220,2519
1844191237,2522
1844192253,2522
1844193269,2528
1844194285,2530
1844195302,2531
1844196318,2528
1844197334,2526
1844198351,2521
1844199367,2515
1844200383,2511
1844201399,2505
1844202415,2510
1844203432,2513
1844204448,2513
1844205464,2514
1844206479,2512
1844207494,2515
1844208509,2519
1844209524,2520
1844210540,2519
1844211555,2521
1844212571,2523
1844213588,2529
1844214603,2527
1844215618,2528
1844216633,2523
1844217650,2524
1844218666,2518
1844219682,2515
1844220698,2510
1844221715,2507
1844222731,2508
1844223747,2513
1844224763,2513
1844225780,2515
1844226796,2516
1844227812,2517
1844228829,2519
1844229845,2520
1844230861,2519
1844231877,2524
1844232893,2527
1844233909,2529
1844234925,2532
1844235941,2529
1844236957,2527
1844237973,2522
1844238989,2517
1844240005,2513
1844241021,2503
1844242036,2509
1844243051,2514
1844244068,2515
1844245085,2514
1844246101,2515
1844247117,2521
1844248134,2520
1844249150,2521
1844250166,2504
1844251182,2516
1844252199,2531
1844253215,2528
1844254231,2533
1844255247,2534
1844256264,2528
1844257279,2527
1844258296,2519
1844259312,2511
1844260329,2508
1844261345,2501
1844262361,2507
1844263378,2511
1844264394,2519
1844265410,2515
1844266426,2515
1844267443,2513
1844268458,2518
1844269473,2513
1844270488,2518
1844271505,2519
1844272521,2525
1844273537,2530
1844274552,2528
1844275569,2530
1844276585,2530
1844277601,2524
1844278616,2515
1844279632,2511
1844280648,2499
1844281664,2508
1844282680,2511
1844283696,2511
1844284712,2514
1844285728,2513
1844286743,2517
1844287760,2520
1844288776,2518
1844289792,2517
1844290807,2519
1844291822,2523
1844292837,2527
1844293854,2532
1844294870,2531
1844295886,2531
1844296902,2527
1844297919,2523
1844298935,2516
1844299951,2513
1844300967,2505
1844301984,2509
1844303000,2511
1844304016,2515
1844305032,2514
1844306049,2514
1844307065,2513
1844308081,2517
1844309097,2517
1844310113,2518
1844311129,2519
1844312144,2520
1844313161,2529
1844314177,2530
1844315193,2531
1844316209,2529
1844317226,2525
1844318242,2519
1844319258,2515
1844320274,2512
1844321291,2503
1844322307,2512
1844323323,2512
1844324339,2511
1844325356,2513
1844326372,2514
1844327388,2519
1844328405,2518
1844329421,2519
1844330437,2517
1844331452,2521
1844332469,2525
1844333485,2529
1844334501,2531
1844335517,2529
1844336534,2528
1844337550,2523
1844338566,2515
1844339582,2511
1844340599,2504
1844341615,2505
1844342631,2510
1844343648,2512
1844344664,2512
1844345680,2513
1844346696,2513
1844347713,2519
1844348728,2518
1844349743,2519
1844350758,2518
1844351775,2522
1844352791,2526
1844353807,2527
1844354822,2531
1844355839,2531
1844356855,2527
1844357871,2521
1844358888,2515
1844359904,2511
1844360920,2505
1844361936,2508
1844362953,2515
1844363969,2513
1844364985,2516
1844366001,2515
1844367018,2518
1844368034,2519
1844369050,2516
1844370067,2520
1844371084,2525
1844372100,2525
1844373116,2530
1844374132,2528
1844375148,2531
1844376164,2531
1844377180,2526
1844378197,2517
1844379213,2514
1844380229,2511
1844381245,2511
1844382262,2509
1844383278,2513
1844384294,2513
1844385309,2515
1844386326,2517
1844387342,2519
1844388358,2520
1844389373,2517
1844390389,2519
1844391405,2521
1844392421,2524
1844393438,2529
1844394454,2532
1844395470,2535
1844396486,2527
1844397502,2519
1844398518,2517
1844399534,2512
1844400549,2507
1844401566,2510
1844402582,2513
1844403598,2512
1844404613,2514
1844405630,2518
1844406646,2517
1844407662,2520
1844408678,2519
1844409694,2516
1844410710,2517
1844411725,2521
1844412742,2527
1844413758,2527
1844414774,2530
1844415790,2528
1844416807,2524
1844417823,2518
1844418839,2514
1844419855,2511
1844420872,2505
1844421888,2508
1844422904,2511
1844423921,2514
1844424937,2516
1844425953,2515
1844426969,2516
1844427986,2518
1844429002,2522
1844430018,2521
1844431034,2518
1844432050,2525
1844433066,2531
1844434082,2530
1844435098,2531
1844436115,2528
1844437131,2525
1844438147,2519
1844439163,2514
1844440179,2509
1844441195,2502
1844442211,2509
1844443228,2514
1844444244,2512
1844445260,2515
1844446276,2518
1844447293,2517
1844448309,2517
1844449325,2519
1844450341,2517
1844451357,2517
1844452373,2528
1844453389,2529
1844454405,2530
1844455421,2531
1844456437,2527
1844457453,2524
1844458470,2516
1844459486,2511
1844460502,2508
1844461518,2510
1844462534,2512
1844463550,2516
1844464566,2515
1844465582,2515
1844466599,2516
1844467615,2519
1844468631,2518
1844469647,2517
1844470664,2511
1844471680,2519
1844472696,2527
1844473713,2529
1844474729,2532
1844475745,2529
1844476761,2527
1844477777,2520
1844478793,2514
1844479809,2509
1844480825,2506
1844481842,2510
1844482858,2513
1844483874,2515
1844484890,2515
1844485907,2515
1844486923,2513
1844487939,2524
1844488956,2520
1844489972,2520
1844490988,2517
1844492004,2524
1844493021,2526
1844494037,2529
1844495053,2525
1844496069,2527
1844497086,2524
1844498102,2518
1844499118,2515
1844500134,2504
1844501151,2508
1844502167,2511
1844503183,2514
1844504199,2515
1844505214,2514
1844506231,2516
1844507247,2517
1844508264,2514
1844509280,2518
1844510296,2517
1844511312,2520
1844512328,2525
1844513344,2530
1844514360,2530
1844515376,2531
1844516392,2530
1844517408,2521
1844518424,2514
1844519440,2512
1844520456,2500
1844521472,2508
1844522488,2509
1844523505,2515
1844524521,2515
1844525537,2514
1844526553,2515
1844527569,2519
1844528585,2519
1844529601,2519
1844530617,2519
1844531634,2521
1844532650,2530
1844533666,2531
1844534682,2533
1844535699,2528
1844536715,2526
1844537731,2518
1844538747,2514
1844539764,2510
1844540780,2505
1844541796,2511
1844542812,2510
1844543828,2514
1844544844,2514
1844545860,2512
1844546877,2514
1844547893,2517
1844548909,2519
1844549925,2515
1844550942,2517
1844551958,2527
1844552974,2530
1844553991,2530
1844555007,2529
1844556023,2526
1844557039,2524
1844558056,2517
1844559072,2512
1844560088,2505
1844561104,2508
1844562121,2511
1844563137,2512
1844564153,2513
1844565169,2513
1844566186,2515
1844567202,2517
1844568218,2519
1844569234,2520
1844570250,2523
1844571266,2521
1844572282,2525
1844573299,2527
1844574315,2529
1844575331,2529
1844576346,2525
1844577363,2522
1844578379,2514
1844579395,2511
1844580410,2504
1844581426,2508
1844582442,2511
1844583458,2515
1844584474,2515
1844585491,2514
1844586507,2517
1844587523,2517
1844588539,2517
1844589554,2519
1844590569,2519
1844591584,2523
1844592601,2526
1844593617,2528
1844594633,2531
1844595649,2528
1844596666,2527
1844597682,2519
1844598698,2515
1844599714,2509
1844600731,2505
1844601747,2510
1844602763,2511
1844603780,2513
1844604796,2513
1844605812,2515
1844606828,2514
1844607844,2518
1844608860,2518
1844609876,2518
1844610892,2519
1844611909,2524
1844612925,2532
1844613941,2529
1844614957,2529
1844615974,2527
1844616989,2525
1844618006,2516
1844619023,2513
1844620039,2507
1844621055,2507
1844622072,2512
1844623089,2515
1844624105,2515
1844625120,2519
1844626135,2514
1844627152,2517
1844628168,2519
1844629184,2519
1844630199,2517
1844631216,2521
1844632232,2525
1844633248,2527
1844634264,2531
1844635280,2529
1844636296,2523
1844637312,2520
1844638327,2512
1844639343,2513
1844640359,2504
1844641375,2509
1844642391,2510
1844643406,2512
1844644423,2516
1844645439,2512
1844646456,2516
1844647472,2519
1844648488,2521
1844649504,2519
1844650520,2518
1844651536,2524
1844652552,2532
1844653569,2530
1844654585,2533
1844655601,2528
1844656617,2525
1844657633,2515
1844658649,2512
1844659665,2511
1844660681,2506
1844661698,2510
1844662714,2513
1844663730,2515
1844664746,2514
1844665763,2517
1844666779,2517
1844667795,2515
1844668812,2519
1844669828,2520
1844670844,2519
1844671859,2525
1844672876,2527
1844673892,2530
1844674908,2530
1844675924,2528
1844676941,2523
1844677957,2515
1844678973,2511
1844679989,2505
1844681006,2507
1844682021,2510
1844683036,2512
1844684052,2512
1844685067,2515
1844686083,2515
1844687099,2519
1844688115,2519
1844689130,2519
1844690146,2521
1844691162,2523
1844692179,2529
1844693195,2532
1844694211,2531
1844695227,2525
1844696244,2526
1844697260,2520
1844698276,2516
1844699292,2512
1844700308,2505
1844701324,2510
1844702340,2512
1844703355,2514
1844704372,2515
1844705388,2513
1844706404,2520
1844707419,2518
1844708434,2515
1844709450,2518
1844710466,2520
1844711483,2524
1844712499,2531
1844713515,2527
1844714531,2530
1844715548,2531
1844716564,2524
1844717580,2517
1844718597,2512
1844719613,2506
1844720629,2507
1844721644,2508
1844722661,2512
1844723677,2515
1844724693,2512
1844725709,2517
1844726726,2517
1844727742,2520
1844728758,2519
1844729774,2518
1844730791,2523
1844731807,2528
1844732823,2529
1844733839,2534
1844734855,2533
1844735871,2526
1844736887,2524
1844737903,2517
1844738919,2515
1844739935,2506
1844740951,2508
1844741967,2510
1844742983,2515
1844743999,2513
1844745015,2514
1844746032,2516
1844747048,2518
1844748064,2513
1844749081,2519
1844750097,2517
1844751113,2521
1844752129,2530
1844753146,2530
1844754162,2531
1844755177,2528
1844756192,2525
1844757209,2520
1844758225,2513
1844759241,2511
1844760257,2507
1844761274,2510
1844762290,2513
1844763305,2512
1844764322,2514
1844765338,2514
1844766354,2519
1844767370,2519
1844768387,2520
1844769403,2519
1844770419,2523
1844771435,2529
1844772452,2535
1844773468,2535
1844774484,2533
1844775500,2523
1844776516,2523
1844777532,2517
1844778548,2512
1844779564,2509
1844780580,2509
1844781596,2512
1844782612,2512
1844783629,2515
1844784645,2514
1844785661,2516
1844786677,2517
1844787692,2520
1844788707,2519
1844789722,2519
1844790738,2525
1844791755,2528
1844792771,2532
1844793787,2531
1844794803,2528
1844795820,2527
1844796836,2524
1844797852,2512
1844798869,2512
1844799885,2504
1844800901,2505
1844801916,2511
1844802933,2511
1844803949,2514
1844804965,2515
1844805981,2518
1844806998,2518
1844808014,2517
1844809029,2518
1844810044,2519
1844811061,2524
1844812077,2531
1844813094,2529
1844814111,2531
1844815127,2531
1844816143,2527
1844817159,2519
1844818176,2513
1844819192,2509
1844820208,2506
1844821224,2510
1844822240,2511
1844823256,2509
1844824272,2513
1844825288,2514
1844826304,2518
1844827320,2521
1844828336,2518
1844829352,2518
1844830368,2520
1844831384,2523
